ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long|recent_visited_states|payment_type
250-97-0036|2644625339748214|Angela|Williams|F|0018 Williams Branch|Red Rock|AZ|85145|32.58|-111.341|2106|Insurance broker|1989-05-14|934384811883|adults_2550_female_rural.json|b67174a2614d418b9b55122a37dfe607|2021-01-30|16:24:38|1612023878|shopping_net|8.16|0|Durham, Cole and Carroll|33.511170|-111.617994|['WA', 'TX']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|f8e49e5922ab725efa59702526f47d00|2021-01-10|01:14:06|1610241246|grocery_pos|369.90|1|Johnson-Thompson|32.539886|-93.527606|['UT', 'NV', 'NC', 'CA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|448c9cd31f4f15a4a0380a7ba92bb5a1|2021-01-10|13:26:31|1610285191|home|239.79|1|Hampton-Rollins|33.033310|-93.649325|['RI', 'TN', 'PA', 'MN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|10701daf17a5d4c6df5cf7250cc9a28d|2021-01-11|02:39:20|1610332760|shopping_net|1036.09|1|Lewis-Moore|33.391557|-94.308457|['VT', 'OK']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|651e8e3d18183be0ec34e599b112a407|2021-01-10|22:19:09|1610317149|food_dining|133.79|1|Lewis and Sons|32.374465|-94.888913|['MD', 'WY', 'OK', 'GA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|c48829f52926bf7d2ca2adf6a353060a|2021-01-10|01:02:56|1610240576|gas_transport|14.57|1|Park, Steele and Gonzales|33.243661|-94.602422|['NH', 'IL', 'LA', 'WV']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|8eea592c1ff5cf0920b357f0be1cc8e3|2021-01-11|18:42:50|1610390570|food_dining|129.56|1|Acosta, Taylor and Byrd|32.977926|-93.381028|['OH', 'AZ']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|8be1d9c3fe7ed79d29f0511ae5658656|2021-01-10|22:16:24|1610316984|shopping_pos|907.20|1|White-Mclean|34.320342|-93.497689|['MD', 'DE']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|773cd1f4c6299ce59ea7dc36ffa790f7|2021-01-10|16:23:16|1610295796|kids_pets|18.65|1|Peterson-Zimmerman|33.524599|-94.859620|['CO']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|0b16caf6eaa24cbc037fc2a82641e8df|2021-01-11|01:07:32|1610327252|grocery_pos|326.57|1|Lynch Ltd|32.799527|-93.427303|['ID']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|6f35609a0c69cea4d4387d028b02cae3|2021-01-10|23:41:27|1610322087|entertainment|528.68|1|Gibson-Moreno|32.449739|-94.711226|['GA', 'CT', 'RI', 'AR']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|f4002b3cd1bd11c03e6630a517fc285d|2021-01-10|23:44:33|1610322273|food_dining|123.75|1|Smith, Sanchez and Villanueva|34.228174|-93.870217|['KY', 'NJ', 'WV']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|235534799a7469198d9d22f3e4c66283|2021-01-10|23:30:11|1610321411|travel|12.52|1|Monroe Ltd|33.316368|-93.422407|['ND']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|8d5e004ceebcb476a59805bffc02b471|2021-01-25|13:51:24|1611582684|health_fitness|19.15|0|Gonzalez-Greene|32.579818|-94.707894|['MN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|c10fd78596d381cc157ab38ebf1f8e9c|2021-01-03|13:10:13|1609679413|kids_pets|59.77|0|Brown and Sons|32.908741|-94.132927|['CO', 'MA', 'WY']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|2f66debd676a8336359a44487b222daa|2021-01-09|20:49:25|1610225365|kids_pets|42.47|0|Anderson, Brooks and Roberts|33.453162|-95.009152|['RI', 'SC', 'MT', 'OH']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|487dd6308de8ae1c1ff812349ef6ef16|2021-01-25|12:45:17|1611578717|shopping_net|1.71|0|Singh Group|32.895653|-94.090969|['SD', 'MN', 'WY', 'IL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|68660801cb17a47fe7faec8b1168fe5e|2021-01-31|14:25:37|1612103137|personal_care|3.37|0|Arnold-Miller|32.596132|-93.505529|['SD', 'PA', 'MD', 'MN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|5793f0f59fed47b4354343799eadda24|2021-01-29|15:12:39|1611933159|kids_pets|16.00|0|Nguyen, Santiago and Spencer|33.240038|-93.739674|['NM']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|e2023e576541aee089732f911fb4db60|2021-01-06|05:46:56|1609912016|grocery_net|13.97|0|Mcguire PLC|33.746213|-93.752926|['ND']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|71af1317351737ad45fc7a5428d8664f|2021-01-06|15:27:38|1609946858|health_fitness|5.88|0|Reeves-Tate|32.489765|-93.412407|['VT', 'SD']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|5d7efed1b4e2cec3baf489220564abbc|2021-01-14|21:09:30|1610658570|personal_care|78.38|0|Clark Group|32.977301|-94.489214|['SD']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|acc0d3b59bcee7a20e7c79b1582039f2|2021-01-31|14:36:57|1612103817|misc_pos|3.43|0|Morris, Robles and Love|32.492434|-95.179850|['NM', 'AZ', 'HI', 'MD']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|5f3258d03f87e8b7faa4ebeadba99fac|2021-01-30|00:45:03|1611967503|gas_transport|65.93|0|Park, Steele and Gonzales|33.236029|-93.784972|['LA', 'WV', 'OR']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|0135c0bc2fae805f0c109352f4df12ba|2021-01-31|12:13:57|1612095237|misc_pos|7.48|0|Shea-Barron|34.284827|-94.908481|['RI', 'TX']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|70e98ec3c496f54e47c987ffbe6a5aa7|2021-01-16|19:43:15|1610826195|entertainment|128.39|0|Long, Wilkerson and Alexander|33.528092|-93.972401|['DE', 'LA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|db17d969754dcd2ae347e4aad1344da0|2021-01-03|19:55:21|1609703721|food_dining|68.17|0|Hansen PLC|33.700682|-93.649731|['WA', 'GA', 'MA', 'KY']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|aad5ee04b0f93d4263d3f82370e166ec|2021-01-22|16:48:10|1611334090|shopping_pos|1.69|0|Holland PLC|33.529014|-94.799814|['PA', 'TX']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|e7420475e1b4ba856e1c6c835a7d9ff2|2021-01-19|05:16:25|1611033385|grocery_pos|77.14|0|Dennis-Mccoy|33.967943|-93.910119|['OK', 'FL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|3081bfb85d5420dbb09766fad5e84903|2021-01-02|14:36:09|1609598169|shopping_pos|7.77|0|Farmer Ltd|33.304905|-93.632206|['CA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|c455ec9552c334acfcd0e261264b0f50|2021-01-08|05:14:05|1610082845|grocery_pos|90.93|0|Young-Mcdonald|32.493065|-94.475524|['DE', 'PA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|e9e3c7166e3dbb2bdbbdf22ce4d77dfe|2021-01-21|20:51:02|1611262262|health_fitness|23.41|0|Garcia Group|32.415760|-94.455403|['OH', 'MT', 'SC', 'UT']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|a180107b5b84d4cb0f9b200031bd42bc|2021-01-15|02:52:21|1610679141|grocery_pos|113.94|0|Livingston-Johnson|33.181810|-94.302411|['OR', 'MD', 'NH', 'AL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|f67ddbcf451ddf94954570dfa96a6560|2021-01-20|04:18:46|1611116326|gas_transport|58.40|0|Mills, Martin and Barnes|32.755203|-94.077820|['WI', 'CA', 'MO']|in_store
