ssn|cc_num|first|last|gender|job|dob|acct_num|trans_num|trans_date|trans_time|unix_time|category|amt|merchant|ip_address|payment_type
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|51051cef72d9180eaefa499a01f3f4b3|2021-01-23|09:16:30|1611393390|gas_transport|59.66|Nelson, Rivera and Moreno|221.191.30.30|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|f52b52fe0753fc08fae5492b0023a3c4|2021-01-02|04:50:21|1609563021|gas_transport|39.24|Mills, Martin and Barnes|167.67.211.123|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|3de4f5d263aa586735ad96ce4331b5b2|2021-01-13|09:05:46|1610528746|gas_transport|64.37|Gonzalez Group|216.210.215.23|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|e338dd7916e7dd15141c441f5a3b368c|2021-01-12|14:40:30|1610462430|home|27.87|Moore-Hanson|92.70.168.176|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|58825844c6653fbbf779bb0978406982|2021-01-24|22:05:33|1611525933|entertainment|6.51|Conway-Allen|151.41.97.104|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|e571398718a9e620ed0b95169afe2689|2021-01-03|18:56:42|1609700202|food_dining|36.90|Smith-Davis|172.116.35.210|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|094b91f2f76f18a92874b1dee59e7371|2021-01-17|08:08:36|1610870916|gas_transport|67.45|Mills, Martin and Barnes|186.145.99.34|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|3db9204dfddc885f2beb9e809c017e20|2021-01-16|19:30:55|1610825455|shopping_pos|1.66|Manning, Greer and Ford|1.51.191.249|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|06178e2b32f2902fa131fcbd064a59eb|2021-01-01|11:32:58|1609500778|grocery_pos|75.28|Kennedy-Davis|14.115.170.219|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|4c8d977f9159dd54740b37e7c3705914|2021-02-01|06:11:52|1612159912|gas_transport|85.35|Nelson, Rivera and Moreno|208.33.26.143|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|3f417a91bb04433cd7fd2290fe4ec0ac|2021-02-01|19:32:35|1612207955|home|29.23|Woodward-Martinez|129.242.145.129|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|783aac983b509469acc83779075358ea|2021-01-28|17:25:54|1611854754|entertainment|13.77|Shea LLC|119.54.184.55|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|f413e02c9a3408887fc6dde07e9ebbe6|2021-01-21|20:02:06|1611259326|kids_pets|15.56|Hall Group|171.225.89.171|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|56741a3e72376d3fe930b1786a632a58|2021-01-01|16:57:16|1609520236|kids_pets|29.90|Lewis-Marshall|19.126.61.119|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|e7697c487c1fa2ea89ee841d81c610e2|2021-01-02|12:23:33|1609590213|travel|6.50|Hopkins-Mcconnell|21.0.111.150|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|e650020f909ddd13712355661bfc764b|2021-01-13|22:02:18|1610575338|shopping_pos|58.39|Hernandez-Reyes|83.24.82.128|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|6db142840cbae18c29b675b05eff76a3|2021-01-18|07:19:40|1610954380|gas_transport|42.54|Cantu PLC|85.122.255.190|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|66ef214a06d7f98adf658418b0e58725|2021-01-10|23:01:12|1610319672|entertainment|32.27|Shea LLC|12.225.109.205|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|013023d063367ecab64ff01cbcbe661c|2021-01-01|20:36:45|1609533405|shopping_net|3.38|Lewis-Moore|187.162.116.205|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|e1393c696bc8ca1c7535bcbba96663b0|2021-01-24|09:02:51|1611478971|misc_net|31.83|Boyer Inc|52.184.41.191|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|5eccf7098140e3518c7b112b51c7fcde|2021-01-27|17:20:46|1611768046|kids_pets|193.51|Anderson, Brooks and Roberts|166.56.177.22|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|d763a3ccb9c90f0eacc678c20cb25a7f|2021-01-21|08:01:08|1611216068|grocery_pos|95.77|Torres-Moon|194.88.16.227|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|7879143fd6d53aaf4b88b6ef9597729e|2021-01-10|13:19:19|1610284759|kids_pets|52.60|Lewis-Marshall|15.115.194.248|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|d393e43f6ef08677fd41bff143edf2bf|2021-01-11|16:10:56|1610381456|kids_pets|50.80|Hall Group|134.77.95.61|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|7781c06850d4ad6cbfd85beb86f2be0d|2021-01-23|04:28:42|1611376122|gas_transport|28.59|Mills, Gould and Gonzalez|10.120.255.171|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|a5a6f050df1d951d7ab14e573244e383|2021-01-12|12:00:45|1610452845|home|144.87|Edwards, Davis and Scott|167.182.254.76|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|e4098ffd38f833e2c50a4d3ebb5b83fd|2021-01-05|21:36:27|1609882587|shopping_pos|6.55|Mosley-Deleon|29.249.172.38|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|847430b2e8be7e86d249abc48a701c33|2021-01-05|18:26:29|1609871189|entertainment|24.96|Daniels-White|123.50.17.37|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|134abd9480f7a0e5fcb46c478071d149|2021-01-29|19:54:23|1611950063|kids_pets|103.52|Peterson-Zimmerman|95.240.16.124|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|edf01bf987eb543521c0131dc295da71|2021-01-29|20:08:33|1611950913|kids_pets|287.58|Hall Group|201.171.17.162|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|16b300145ef409242c0e3756bb406a5e|2021-01-12|12:13:15|1610453595|misc_net|39.68|Mckee-Johnson|146.56.142.169|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|3ee0eaa6218faa0a413e732d4dc1f5aa|2021-01-27|17:50:06|1611769806|shopping_pos|8.82|Manning, Greer and Ford|137.34.47.93|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|475b5e03feee498d32b325f81b2e64c6|2021-01-13|19:48:34|1610567314|entertainment|9.45|Cobb-Hayden|13.225.6.254|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|222560b19f8e8dc68afc89d7f7dfe8e2|2021-01-23|00:15:50|1611360950|grocery_net|82.63|Ball PLC|194.96.116.3|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|f095a718402f122deea90121a69e8ce7|2021-01-16|08:05:05|1610784305|gas_transport|89.10|Olson Inc|147.172.113.224|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|e534e48466c25c9a0346fc4356fb4c10|2021-01-21|19:36:23|1611257783|misc_net|1.19|Church-Williams|113.50.57.52|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|1097021d499f72660a87aef8bc961635|2021-02-01|10:06:19|1612173979|grocery_net|43.72|Lane, Brown and Moody|107.81.29.140|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|4cec00cacf1444b6df40f2b44ce8d2d7|2021-01-28|11:55:08|1611834908|gas_transport|97.58|Olson Inc|35.103.95.2|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|d95d6422b6986bf95430c115231e0193|2021-01-12|14:48:24|1610462904|misc_pos|5.26|Mcclure-Marshall|85.242.164.66|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|38783630de49c49ecfbb5ee63992a06d|2021-01-02|13:32:59|1609594379|health_fitness|41.01|Valenzuela-Collins|121.86.251.167|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|77fe720eac9282a5beec6f4b095cb48e|2021-01-30|12:50:17|1612011017|kids_pets|13.54|Garza-Adams|77.39.176.94|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|2fdcffa367c5c77a404846dd54110135|2021-01-18|14:21:43|1610979703|food_dining|16.68|Smith, Sanchez and Villanueva|215.24.60.49|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|228a5754397bd55de57d8e90332746dd|2021-01-24|15:15:22|1611501322|kids_pets|1.68|Chase, Cabrera and Bennett|104.123.212.187|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|93e42eaab951f045ee6ac4a7b8168901|2021-01-02|07:34:30|1609572870|gas_transport|41.99|Mills, Martin and Barnes|5.28.40.125|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|877d6113554c48bd5d258b05dcbc5b54|2021-01-15|22:08:15|1610748495|personal_care|66.12|Clark Group|92.255.92.52|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|f861cd44dfa3136eb13e47a49ac221b0|2021-01-11|07:46:30|1610351190|grocery_pos|112.73|Torres-Moon|55.22.6.179|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|766aefc5c6af3e3650c9e6ea48489cfd|2021-01-07|11:35:06|1610019306|grocery_net|23.44|Hunter-Gibson|96.98.65.50|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|a6d0d7a27ae1924ec28df596d8d44096|2021-01-24|22:55:02|1611528902|misc_pos|2.84|Rodriguez Inc|93.192.220.171|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|859ea8e3fe4ecaca36ea3f581c56b4d5|2021-01-18|20:09:17|1611000557|shopping_pos|8.75|White-Mclean|100.61.84.252|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|460bfd9c8657493486ae631c23b04ac6|2021-01-16|20:35:44|1610829344|health_fitness|16.95|Estes-Olsen|148.41.254.237|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|1d031756b69da8f0459b8fc8c7e6f0a0|2021-02-01|17:04:59|1612199099|misc_pos|5.56|Rodriguez Inc|40.243.5.111|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|46733a8e0e4a25e30e818541e7a020ab|2021-01-01|22:56:59|1609541819|food_dining|115.09|Acosta, Taylor and Byrd|177.131.184.199|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|35ca66b057b96a9852db2a3791a06f32|2021-01-24|00:50:49|1611449449|misc_net|1.77|Church-Williams|145.190.63.83|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|1b206a314a95deb60efde8ce724c7ca0|2021-01-16|19:20:55|1610824855|misc_pos|445.29|Shea-Barron|112.22.40.202|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|41b898d0631e996b107e7a3a61d21719|2021-01-31|13:11:19|1612098679|kids_pets|8.37|Nguyen, Santiago and Spencer|128.246.236.190|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|4a395287de57b0d973cf638b7c85d1da|2021-01-14|23:03:51|1610665431|kids_pets|40.33|Garza-Adams|102.252.233.215|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|55ecab33836d87c5d11ba50555a417c7|2021-01-30|22:43:04|1612046584|health_fitness|15.23|Mcdaniel, Benitez and Garrett|27.229.234.11|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|80757e290f81f4fcd2f3a63193bacb6b|2021-02-01|21:05:52|1612213552|shopping_net|1.92|Leblanc Group|76.151.190.101|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|066ea6ac6fe372ea20706e0429801a8d|2021-01-07|20:44:30|1610052270|travel|6.63|Chapman, Vaughn and Reed|69.156.76.80|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|3ebef24dbc198706984fc4c1782b2a88|2021-01-21|11:52:12|1611229932|gas_transport|50.36|Olson Inc|97.103.218.89|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|7b5b3a03210aaced8468b4fc1923f514|2021-01-12|22:22:57|1610490177|travel|9.48|Chapman, Vaughn and Reed|115.17.169.171|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|2ab3d8cd78927d36cf82bae28ca6242b|2021-01-25|21:47:44|1611611264|misc_pos|8.96|Jones LLC|192.174.224.195|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|69f4bcabfa8ada32520cc5e1fc26d3a7|2021-01-07|09:35:58|1610012158|grocery_pos|124.14|Young-Mcdonald|173.12.84.161|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|c08edd75dd397f326a0b3f49716bdaa7|2021-01-08|00:58:15|1610067495|misc_net|86.49|Smith-Summers|101.61.53.247|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|39b7fa050f1fb2e42b1a4af0315ebe79|2021-01-11|21:52:36|1610401956|shopping_pos|5.90|White-Mclean|116.184.8.98|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|266f36748035c6ba18147a1b6af50b87|2021-01-21|15:55:37|1611244537|home|15.38|Boyer Inc|189.199.151.151|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|093023d9e86c31e5b25df175f2c9a234|2021-01-12|12:24:04|1610454244|health_fitness|44.09|Diaz PLC|42.192.69.152|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|6ee02d1e142f4eca12b10f6a8a779831|2021-01-24|14:09:11|1611497351|health_fitness|27.78|Diaz PLC|107.39.122.33|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|fa0beb6f4fc48bb3929a4c6cbdc9055a|2021-01-22|23:52:46|1611359566|personal_care|53.72|Savage and Sons|104.186.131.136|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|50f5a08a0363be79a930656aa257a110|2021-01-18|21:53:15|1611006795|shopping_pos|3.90|Watts, Hunt and Phillips|124.150.242.113|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|af4437034639c8c39009fc92c7f960f3|2021-01-18|17:40:41|1610991641|misc_net|6.48|Mckee-Johnson|133.159.48.124|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|2c863efcc530ca9da146d0ffc2be8003|2021-01-23|00:36:22|1611362182|gas_transport|41.37|Gonzalez Group|10.168.207.147|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|acc70ed36bd2c4fea45581566bc30bf5|2021-01-01|23:00:13|1609542013|misc_pos|5.83|Stephens-Turner|153.155.123.194|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|71c8b5fe9a10cf0e1a3f633a7c7c94c5|2021-01-09|11:07:39|1610190459|gas_transport|51.97|Cantu PLC|201.43.67.149|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|554330cca92a7b5e0bd1950180d87067|2021-01-20|19:39:37|1611171577|food_dining|2.59|Coleman, Lucas and Dunn|192.235.26.244|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|1d0a29068eab6598e71f8c20bd56d479|2021-01-29|08:00:38|1611907238|grocery_net|19.25|Roberson and Sons|190.237.179.1|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|bcc74c883f4767ab2fee5844d0dbea52|2021-01-09|03:25:55|1610162755|gas_transport|61.03|Gonzalez Group|86.97.216.126|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|47b528bd29c4676e89dc1956983d58ae|2021-01-15|20:21:46|1610742106|home|96.08|Moore-Hanson|156.42.230.26|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|373cd9ca500647eb61d9bcc4f37626cc|2021-01-03|14:57:50|1609685870|home|172.03|Carson-Wong|76.222.103.119|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|57a9f873649a60448865f3bfa4f7e1d5|2021-01-02|19:49:46|1609616986|shopping_net|53.74|Durham, Cole and Carroll|50.224.133.199|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|facc1232df8df7ea51c7b267816e8ea5|2021-01-05|23:08:20|1609888100|personal_care|163.31|Dyer LLC|55.188.156.227|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|25f949bd0be2bbaeb6fb72c0d36becfd|2021-01-04|12:37:50|1609763870|entertainment|1.13|Daniels-White|13.218.200.99|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|15121e7e0684c76b5c10b99896ee1355|2021-01-08|13:34:46|1610112886|shopping_pos|6.50|Manning, Greer and Ford|222.212.238.172|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|66fdd74611a8c4f3fbb1cb1fe853fb79|2021-01-31|10:44:51|1612089891|gas_transport|55.33|Olson Inc|203.155.198.213|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|8723faa243230935262f27e10725e49f|2021-01-17|16:00:23|1610899223|personal_care|9.15|French, Nelson and Brown|8.188.239.125|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|ef664b3e9c6241a39b9e521f9f8731a1|2021-01-25|18:10:16|1611598216|shopping_pos|8.71|White-Mclean|129.180.8.213|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|9332f2d10b93bc381620e00ff0461fd4|2021-01-03|21:46:17|1609710377|health_fitness|30.50|Diaz PLC|77.146.139.250|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|a874c855b7dbacaee3fb436eb1c85709|2021-01-23|22:23:37|1611440617|personal_care|16.23|Arnold-Miller|200.11.224.194|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|a275a6cb0422108c50b44d368bc1ecf6|2021-01-18|22:09:09|1611007749|personal_care|24.81|Arnold-Miller|27.58.146.116|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|3b2e5b36134e10b8c1aecbd6cac9df93|2021-01-03|21:53:50|1609710830|entertainment|54.66|Gibson-Moreno|2.102.27.112|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|014680534115444b6340de77fd012376|2021-01-01|19:46:40|1609530400|shopping_net|29.89|Norris and Sons|83.135.167.163|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|37db8744e9ff9fc9cf46f1415af24155|2021-01-16|12:19:52|1610799592|personal_care|74.95|Clark Group|103.204.51.248|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|56a6fdacbd25c602fac51d54fd0332ea|2021-01-17|23:21:00|1610925660|personal_care|5.76|Drake, Grimes and Thomas|185.138.237.108|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|4f62cbf2c9413f26389f2d8b5a911e24|2021-01-16|07:16:48|1610781408|gas_transport|55.70|Nelson, Rivera and Moreno|155.222.50.94|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|715a25c403de18af3cf827c5a6879466|2021-01-02|20:08:33|1609618113|home|16.12|Hampton-Rollins|143.58.50.3|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|3a24d491e2ffa8fec9c2efee8fc1f35a|2021-01-08|12:10:21|1610107821|shopping_pos|7.49|Mosley-Deleon|83.163.119.99|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|98cee33b78afc203c7038d2863488963|2021-01-31|19:20:08|1612120808|food_dining|74.34|Lewis and Sons|69.238.252.3|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|70ff7ced2a921d86e1047eadc597e6d2|2021-01-28|17:31:41|1611855101|shopping_net|2.83|Payne Group|66.51.89.161|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|f86e2b7ee0d57d00423689263eb8cbef|2021-01-14|08:35:30|1610613330|grocery_pos|88.03|Clarke Inc|130.111.157.254|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|0d45204423e96294a348c9801130259b|2021-01-18|13:34:44|1610976884|home|7.94|Lynch, Rojas and Jones|199.251.41.192|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|b6a3b219fdd5e25f751707a93539292a|2021-01-30|11:32:12|1612006332|grocery_pos|119.44|Dennis-Mccoy|74.96.239.57|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|af6ac5a61d9541a9de57b91be887a87e|2021-01-24|18:49:49|1611514189|shopping_net|5.59|Leblanc Group|39.224.133.94|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|f5162553ea601ef6740f34e46f0123a1|2021-01-27|06:29:36|1611728976|grocery_pos|127.60|Lynch Ltd|176.129.112.203|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|e36cdea8be6932ca62e623283d878f56|2021-01-22|22:12:52|1611353572|shopping_pos|9.58|Lewis-Moore|175.245.145.199|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|58409cf8010fea7a4653f0409448c939|2021-01-04|18:21:30|1609784490|health_fitness|36.88|Garcia Group|178.62.58.238|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|fe3985635b8ef09e60b3c4078d6036fa|2021-01-27|15:44:06|1611762246|personal_care|43.02|Smith Ltd|165.20.29.2|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|1ad8ccfa524a66bb67caab8cde774efe|2021-01-01|12:42:55|1609504975|shopping_pos|6.39|Doyle, Butler and Clark|52.200.15.26|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|10d7f41a2ea021d1800ac25a79ee2c1c|2021-01-16|15:31:24|1610811084|personal_care|88.40|French, Nelson and Brown|37.131.11.187|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|1f6efd5927e6c54a9e6f56985da1221f|2021-01-16|15:43:35|1610811815|personal_care|18.01|Clark Group|49.88.69.160|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|24ab79c0af4b891779d2e9059a79a330|2021-01-28|06:46:07|1611816367|grocery_net|42.64|Mullins-Tyler|183.153.10.2|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|b0519877068006a2aead3a5257b43db6|2021-01-30|22:28:48|1612045728|entertainment|185.56|Shea LLC|123.84.108.32|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|791145e269c5aa88a2c8e7621dfd6335|2021-01-20|13:19:07|1611148747|home|3.42|Moore-Hanson|104.202.70.233|online
250-97-0036|2644625339748214|Angela|Williams|F|Insurance broker|1989-05-14|934384811883|ebc159931cf75a5c5c6999df64e9ff45|2021-01-15|12:47:24|1610714844|home|73.13|Carson-Wong|92.200.233.124|online
